PMT_SITE,window,year,treated,treatment_type,window_known,SAVI_pos_time,SAVI_pos_value,SAVI_bse_value,SAVI_aos_value,SAVI_sos_time,SAVI_sos_value,SAVI_eos_time,SAVI_eos_value,SAVI_los,SAVI_roi,SAVI_rod,SAVI_lios,SAVI_sios,GNDVI_pos_time,GNDVI_pos_value,GNDVI_bse_value,GNDVI_aos_value,GNDVI_sos_time,GNDVI_sos_value,GNDVI_eos_time,GNDVI_eos_value,GNDVI_los,GNDVI_roi,GNDVI_rod,GNDVI_lios,GNDVI_sios,RENDVI_pos_time,RENDVI_pos_value,RENDVI_bse_value,RENDVI_aos_value,RENDVI_sos_time,RENDVI_sos_value,RENDVI_eos_time,RENDVI_eos_value,RENDVI_los,RENDVI_roi,RENDVI_rod,RENDVI_lios,RENDVI_sios,VH_pos_time,VH_pos_value,VH_bse_value,VH_aos_value,VH_sos_time,VH_sos_value,VH_eos_time,VH_eos_value,VH_los,VH_roi,VH_rod,VH_lios,VH_sios,RVI_pos_time,RVI_pos_value,RVI_bse_value,RVI_aos_value,RVI_sos_time,RVI_sos_value,RVI_eos_time,RVI_eos_value,RVI_los,RVI_roi,RVI_rod,RVI_lios,RVI_sios
1505059CATANSSP,0,2021,1,Fungicide,True,94.000000,0.373342,0.067235,0.306107,73.000000,0.224241,117.000000,0.215751,44.000000,0.007100,0.006852,14.120533,11.094948,93.000000,0.540449,0.282320,0.258129,72.000000,0.414678,114.000000,0.414416,42.000000,0.005989,0.006002,21.129887,8.990122,92.000000,0.283771,0.006963,0.276808,71.000000,0.149998,112.000000,0.150327,41.000000,0.006370,0.006672,9.754609,9.462166,94.000000,0.028740,0.007356,0.021384,69.000000,0.017989,115.000000,0.017973,46.000000,0.000430,0.000513,1.161178,0.815469,100.000000,0.634895,0.317744,0.317151,73.000000,0.480930,132.000000,0.475940,59.000000,0.005702,0.004967,34.211761,15.147097
1505059CATASSP,0,2021,0,No,True,94.000000,0.373362,0.052216,0.321146,72.000000,0.212414,117.000000,0.215811,45.000000,0.007316,0.006850,14.323935,11.922003,93.000000,0.541229,0.272454,0.268775,71.000000,0.404175,115.000000,0.405682,44.000000,0.006230,0.006161,21.950218,9.689809,92.000000,0.283750,-0.008634,0.292384,70.000000,0.138828,113.000000,0.140475,43.000000,0.006587,0.006823,10.020575,10.400479,95.000000,0.028584,0.009003,0.019580,71.000000,0.019060,114.000000,0.018800,43.000000,0.000397,0.000515,1.098409,0.702261,100.000000,0.634788,0.316660,0.318128,74.000000,0.479257,132.000000,0.476105,58.000000,0.005982,0.004959,33.617760,14.934818
1505059CATNFP,0,2020,1,Mixed,True,285.000000,0.430470,0.073653,0.356817,264.000000,0.256545,305.000000,0.264999,41.000000,0.008282,0.008274,15.321053,12.227621,285.000000,0.579915,0.242276,0.337639,265.000000,0.410313,305.000000,0.450615,40.000000,0.008480,0.006465,21.411137,11.477822,283.000000,0.364671,0.006342,0.358329,262.000000,0.181647,303.000000,0.180666,41.000000,0.008715,0.009200,12.307539,12.041182,283.000000,0.037381,0.003063,0.034319,262.000000,0.020396,303.000000,0.020466,41.000000,0.000809,0.000846,1.293902,1.165267,292.000000,0.692009,0.304632,0.387377,262.000000,0.502795,305.000000,0.640094,43.000000,0.006307,0.003993,28.291088,14.887295
1505059CATNFP,1,2021,0,No,True,306.000000,0.401886,0.058017,0.343870,280.000000,0.230596,328.000000,0.232243,48.000000,0.006588,0.007711,16.503212,13.660383,303.000000,0.527176,0.172584,0.354592,277.000000,0.352136,327.000000,0.353699,50.000000,0.006732,0.007228,23.512794,14.711012,303.000000,0.317136,-0.000695,0.317831,279.000000,0.162352,326.000000,0.159774,47.000000,0.006449,0.006842,12.398142,12.431498,301.000000,0.035935,0.006508,0.029427,276.000000,0.021479,325.000000,0.021402,49.000000,0.000578,0.000606,1.515869,1.190455,313.000000,0.709708,0.351562,0.358146,271.000000,0.526883,343.000000,0.526566,72.000000,0.004353,0.006105,47.666153,22.002148
1505059CATTANI,0,2020,0,No,True,285.000000,0.430391,0.079111,0.351279,264.000000,0.256843,305.000000,0.259539,41.000000,0.008264,0.008543,15.281153,11.958487,285.000000,0.580663,0.232809,0.347854,265.000000,0.410709,309.000000,0.409328,44.000000,0.008498,0.007139,23.083506,12.607092,283.000000,0.364545,0.005786,0.358759,262.000000,0.181757,302.000000,0.191582,40.000000,0.008704,0.009103,12.110731,11.873488,283.000000,0.037397,0.002783,0.034614,262.000000,0.020410,303.000000,0.020231,41.000000,0.000809,0.000858,1.292769,1.175883,290.000000,0.685609,0.315521,0.370088,262.000000,0.503975,316.000000,0.499530,54.000000,0.006487,0.007157,34.124901,16.771267
1505059CHARLSP,0,2020,1,Herbicide,True,110.000000,0.576954,0.080830,0.496124,85.000000,0.324366,131.000000,0.332334,46.000000,0.010104,0.011649,22.619646,18.820652,108.000000,0.675612,0.241128,0.434484,83.000000,0.461858,131.000000,0.456732,48.000000,0.008550,0.009517,29.045479,17.230198,108.000000,0.460312,0.003554,0.456758,83.000000,0.235642,129.000000,0.229864,46.000000,0.008987,0.010974,17.539452,17.372429,109.000000,0.037778,0.004488,0.033289,76.000000,0.020970,131.000000,0.021129,55.000000,0.000509,0.000757,1.754655,1.503303,116.000000,0.445254,0.130786,0.314469,92.000000,0.285285,136.000000,0.286485,44.000000,0.006665,0.007938,17.238600,11.353235
1505059COULTRSP,0,2021,1,Herbicide,True,111.000000,0.655680,0.048917,0.606763,89.000000,0.353676,132.000000,0.360710,43.000000,0.013727,0.014046,23.707609,21.555250,111.000000,0.721990,0.194658,0.527331,88.000000,0.462981,135.000000,0.461927,47.000000,0.011261,0.010836,29.747118,20.403522,109.000000,0.500528,-0.003761,0.504289,88.000000,0.250611,129.000000,0.253193,41.000000,0.011901,0.012367,16.993408,17.151377,111.000000,0.034232,0.004457,0.029775,88.000000,0.019720,134.000000,0.019616,46.000000,0.000631,0.000635,1.346559,1.137077,121.000000,0.715899,0.306665,0.409234,88.000000,0.510038,149.000000,0.508875,61.000000,0.006238,0.007394,39.550896,20.537638
1505059COULTSP,0,2020,1,Herbicide,True,123.000000,0.648088,0.030348,0.617740,98.000000,0.332602,145.000000,0.337051,47.000000,0.012619,0.014138,25.140009,23.683302,122.000000,0.699665,0.216659,0.483006,96.000000,0.453194,145.000000,0.463282,49.000000,0.009480,0.010278,30.283943,19.451008,120.000000,0.497930,-0.033747,0.531677,96.000000,0.236465,142.000000,0.237233,46.000000,0.010894,0.011850,18.691200,20.277306,120.000000,0.044841,0.008229,0.036612,91.000000,0.026259,144.000000,0.026728,53.000000,0.000641,0.000755,2.045194,1.600821,134.000000,0.750453,0.324256,0.426197,95.000000,0.536137,159.000000,0.537311,64.000000,0.005495,0.008526,43.193226,22.116566
1505059DELISSP,0,2021,1,Herbicide,True,108.000000,0.790885,-0.015512,0.806396,80.000000,0.379118,133.000000,0.393641,53.000000,0.014706,0.015890,34.489876,35.327499,106.000000,0.810334,0.154837,0.655497,79.000000,0.481573,134.000000,0.478828,55.000000,0.012176,0.011839,38.396515,29.725662,104.000000,0.608002,-0.055448,0.663449,78.000000,0.267957,130.000000,0.267389,52.000000,0.013079,0.013100,25.403252,28.341972,116.000000,0.034597,0.000525,0.034072,79.000000,0.017662,140.000000,0.017996,61.000000,0.000458,0.000692,1.750743,1.718208,116.000000,0.697254,0.152484,0.544770,86.000000,0.420495,140.000000,0.428238,54.000000,0.009225,0.011209,32.682610,24.295992
1505059ENGLE,0,2020,0,No,True,302.000000,0.465912,0.024592,0.441320,279.000000,0.244253,326.000000,0.239260,47.000000,0.009637,0.009444,18.116840,16.936436,304.000000,0.593033,0.047116,0.545917,276.000000,0.318097,336.000000,0.322652,60.000000,0.009819,0.008449,29.220390,26.346312,301.000000,0.376086,-0.021373,0.397459,278.000000,0.172887,323.000000,0.180934,45.000000,0.008835,0.008871,13.768965,14.752122,298.000000,0.035487,0.003398,0.032088,271.000000,0.019733,326.000000,0.019304,55.000000,0.000583,0.000578,1.656396,1.466083,317.000000,0.458414,0.126739,0.331675,84.000000,0.292839,343.000000,0.289436,259.000000,0.000711,0.006499,85.710106,52.757961
1505059ENGLEFP,0,2020,1,Mixed,True,307.000000,0.517107,0.062107,0.455000,283.000000,0.291223,0.000000,,-283.000000,0.009412,,0.000000,0.000000,308.000000,0.634215,0.171509,0.462705,283.000000,0.400697,0.000000,,-283.000000,0.009341,,0.000000,0.000000,307.000000,0.416643,-0.010455,0.427098,281.000000,0.201902,0.000000,,-281.000000,0.008259,,0.000000,0.000000,302.000000,0.035465,0.003590,0.031875,271.000000,0.019434,305.000000,0.035375,34.000000,0.000517,0.000030,1.063409,0.937776,321.000000,0.512712,0.147031,0.365682,289.000000,0.329784,0.000000,,-289.000000,0.005717,,0.000000,0.000000
1505059ENGLEFP,1,2021,0,No,True,292.000000,0.608470,0.061948,0.546522,268.000000,0.326332,314.000000,0.340945,46.000000,0.011756,0.012160,23.708624,20.797066,292.000000,0.678904,0.173169,0.505735,268.000000,0.431479,316.000000,0.421217,48.000000,0.010309,0.010737,28.547802,20.062531,290.000000,0.489174,-0.006243,0.495417,267.000000,0.241159,313.000000,0.245426,46.000000,0.010783,0.010598,18.652300,18.945704,296.000000,0.044157,0.002732,0.041425,267.000000,0.023889,321.000000,0.022901,54.000000,0.000699,0.000850,2.005410,1.855129,309.000000,0.797759,0.392392,0.405367,277.000000,0.593951,330.000000,0.592312,53.000000,0.006369,0.009783,38.545795,17.356606
1505059F50SP,0,2020,1,Herbicide,True,118.000000,0.666513,0.032337,0.634176,94.000000,0.345148,140.000000,0.355765,46.000000,0.013390,0.014125,25.550014,24.030190,117.000000,0.677514,0.183475,0.494039,92.000000,0.434424,142.000000,0.432233,50.000000,0.009724,0.009811,29.727806,20.370583,115.000000,0.464631,-0.023869,0.488501,92.000000,0.222726,137.000000,0.224271,45.000000,0.010518,0.010925,17.122158,18.220152,118.000000,0.038989,0.005353,0.033636,89.000000,0.021832,140.000000,0.022239,51.000000,0.000592,0.000761,1.690528,1.412177,126.000000,0.580026,0.110672,0.469354,100.000000,0.340232,147.000000,0.349215,47.000000,0.009223,0.010991,23.478462,18.166204
1505059F50SP,1,2021,1,Fungicide,True,101.000000,0.591214,0.046436,0.544778,77.000000,0.312721,124.000000,0.323083,47.000000,0.011604,0.011658,23.283905,21.054996,100.000000,0.683030,0.204413,0.478617,76.000000,0.440778,125.000000,0.446516,49.000000,0.010094,0.009461,29.486898,19.266247,99.000000,0.447320,-0.012626,0.459946,76.000000,0.215092,121.000000,0.211632,45.000000,0.010097,0.010713,16.417038,16.997829,102.000000,0.037693,0.005115,0.032579,76.000000,0.021090,125.000000,0.021074,49.000000,0.000639,0.000723,1.562082,1.306344,106.000000,0.430788,0.157417,0.273371,85.000000,0.294954,129.000000,0.292268,44.000000,0.006468,0.006023,17.021309,9.937523
1505059FUG10SP,0,2020,1,Herbicide,True,134.000000,0.758035,0.042513,0.715522,110.000000,0.393421,158.000000,0.409439,48.000000,0.015192,0.014525,30.536684,28.453535,133.000000,0.740988,0.224836,0.516151,109.000000,0.474111,160.000000,0.480241,51.000000,0.011120,0.009657,33.335396,21.643900,132.000000,0.531743,-0.024142,0.555885,108.000000,0.249667,156.000000,0.245013,48.000000,0.011753,0.011947,20.799959,21.982925,137.000000,0.041783,0.001584,0.040200,104.000000,0.021829,162.000000,0.021034,58.000000,0.000605,0.000830,2.008672,1.915228,140.000000,0.687680,0.223452,0.464228,117.000000,0.450759,162.000000,0.456297,45.000000,0.010301,0.010517,27.559601,17.280788
1505059FUG11SP,0,2020,1,Herbicide,True,127.000000,0.654150,0.071163,0.582987,106.000000,0.354778,147.000000,0.366652,41.000000,0.014256,0.014375,22.662064,19.673208,126.000000,0.693700,0.226430,0.467270,105.000000,0.453487,149.000000,0.453005,44.000000,0.011439,0.010465,26.976711,16.787373,125.000000,0.470264,-0.000988,0.471252,105.000000,0.234792,145.000000,0.229045,40.000000,0.011774,0.012061,15.486686,15.527195,133.000000,0.041924,0.002603,0.039320,105.000000,0.022585,155.000000,0.022588,50.000000,0.000691,0.000879,1.755658,1.622890,139.000000,0.614352,0.225489,0.388863,118.000000,0.423009,158.000000,0.413481,40.000000,0.009112,0.010572,21.995987,12.750933
1505059FUG12FP,0,2021,0,No,True,301.000000,0.719646,0.047164,0.672482,276.000000,0.389894,326.000000,0.379501,50.000000,0.013190,0.013606,30.287413,27.882034,301.000000,0.755026,0.199936,0.555090,276.000000,0.485370,327.000000,0.482453,51.000000,0.010786,0.010484,34.040752,23.644062,300.000000,0.557168,-0.009428,0.566596,274.000000,0.275499,324.000000,0.273246,50.000000,0.010833,0.011830,23.034025,23.514866,305.000000,0.037383,0.009532,0.027851,277.000000,0.023538,330.000000,0.023076,53.000000,0.000494,0.000572,1.740187,1.225456,316.000000,0.623475,0.187374,0.436101,285.000000,0.400530,339.000000,0.399880,54.000000,0.007192,0.009722,29.522141,19.216570
1505059FUG13FP,0,2021,0,No,True,304.000000,0.613952,0.047341,0.566611,276.000000,0.330674,325.000000,0.339656,49.000000,0.010117,0.013062,25.336222,22.969156,300.000000,0.696424,0.201167,0.495257,276.000000,0.454267,323.000000,0.452661,47.000000,0.010090,0.010598,29.093599,19.437601,301.000000,0.523392,-0.009775,0.533167,274.000000,0.250608,323.000000,0.264255,49.000000,0.010103,0.011779,21.180016,21.668770,304.000000,0.041040,0.007551,0.033489,277.000000,0.024667,328.000000,0.023997,51.000000,0.000606,0.000710,1.803317,1.410648,316.000000,0.605617,0.180500,0.425117,287.000000,0.394264,337.000000,0.396384,50.000000,0.007288,0.009963,26.699024,17.493528
1505059FUG13SP,0,2020,1,Herbicide,True,126.000000,0.655152,0.065827,0.589325,105.000000,0.353681,146.000000,0.367295,41.000000,0.014356,0.014393,22.693378,19.928661,126.000000,0.675900,0.201785,0.474115,105.000000,0.445065,149.000000,0.440597,44.000000,0.010992,0.010231,26.292223,17.211918,124.000000,0.460763,-0.009695,0.470457,104.000000,0.232856,144.000000,0.223025,40.000000,0.011395,0.011887,15.194284,15.591761,129.000000,0.045575,0.005588,0.039986,105.000000,0.025446,150.000000,0.025442,45.000000,0.000839,0.000959,1.751001,1.493935,136.000000,0.669334,0.162283,0.507052,113.000000,0.409542,156.000000,0.422714,43.000000,0.011295,0.012331,25.182964,18.042534
1505059FUG14PS,0,2021,0,No,True,112.000000,0.660159,0.070257,0.589901,88.000000,0.363570,133.000000,0.364007,45.000000,0.012358,0.014102,25.102596,21.870758,111.000000,0.762570,0.225892,0.536679,86.000000,0.494261,134.000000,0.494371,48.000000,0.010732,0.011661,32.352325,21.283628,110.000000,0.528970,-0.002319,0.531289,86.000000,0.263852,131.000000,0.261732,45.000000,0.011047,0.012726,19.643179,19.749859,110.000000,0.034403,0.005185,0.029217,78.000000,0.019546,133.000000,0.020122,55.000000,0.000464,0.000621,1.605441,1.315066,121.000000,0.684376,0.327938,0.356438,85.000000,0.507195,142.000000,0.509236,57.000000,0.004922,0.008340,35.626423,16.606007
1505059FUG14SP,0,2020,1,Herbicide,True,127.000000,0.573029,0.062424,0.510605,107.000000,0.309667,147.000000,0.315035,40.000000,0.013168,0.012900,19.252926,16.693542,127.000000,0.628025,0.185416,0.442609,106.000000,0.402810,149.000000,0.404694,43.000000,0.010725,0.010151,23.692575,15.534292,126.000000,0.405688,-0.001882,0.407570,107.000000,0.208584,144.000000,0.207930,37.000000,0.010374,0.010987,12.486547,12.558057,127.000000,0.042512,0.003932,0.038580,103.000000,0.023154,148.000000,0.023110,45.000000,0.000807,0.000924,1.607719,1.426830,133.000000,0.708745,0.258582,0.450163,110.000000,0.487835,165.000000,0.481231,55.000000,0.009605,0.007110,34.556896,20.076309
1505059FUG14SP,1,2021,1,Herbicide,True,112.000000,0.660112,0.066538,0.593574,88.000000,0.363624,133.000000,0.364005,45.000000,0.012354,0.014100,25.101185,22.040443,111.000000,0.762577,0.210971,0.551606,85.000000,0.479826,134.000000,0.494307,49.000000,0.010875,0.011664,32.849533,22.300999,110.000000,0.529000,-0.003682,0.532682,86.000000,0.263958,131.000000,0.261727,45.000000,0.011043,0.012727,19.645350,19.814726,110.000000,0.034422,0.005513,0.028909,79.000000,0.020075,133.000000,0.020120,54.000000,0.000463,0.000622,1.587053,1.283832,121.000000,0.684434,0.324334,0.360100,85.000000,0.507389,142.000000,0.509212,57.000000,0.004918,0.008344,35.639496,16.828129
1505059FUG1FP,0,2021,0,No,True,297.000000,0.495241,0.062225,0.433016,271.000000,0.279578,319.000000,0.273402,48.000000,0.008295,0.010084,20.432949,17.383905,297.000000,0.587942,0.203780,0.384162,271.000000,0.393248,318.000000,0.399394,47.000000,0.007488,0.008978,24.999220,15.217782,294.000000,0.411818,-0.000574,0.412392,269.000000,0.200133,317.000000,0.204117,48.000000,0.008467,0.009030,16.487364,16.515482,296.000000,0.047004,0.005436,0.041568,270.000000,0.025666,319.000000,0.026657,49.000000,0.000821,0.000885,1.958335,1.686555,307.000000,0.549099,0.201609,0.347490,285.000000,0.380524,330.000000,0.376131,45.000000,0.007663,0.007520,22.142000,12.867968
1505059FUG2FP,0,2020,1,Mixed,True,278.000000,0.593092,0.070883,0.522209,256.000000,0.337953,304.000000,0.332578,48.000000,0.011597,0.010020,24.182537,20.709270,280.000000,0.632100,0.193218,0.438882,255.000000,0.406592,305.000000,0.489384,50.000000,0.009020,0.005709,28.818724,18.964624,275.000000,0.454518,-0.000371,0.454889,254.000000,0.229925,300.000000,0.230887,46.000000,0.010695,0.008945,17.358591,17.376047,279.000000,0.043040,0.003420,0.039620,254.000000,0.023291,305.000000,0.024279,51.000000,0.000790,0.000722,1.848085,1.670254,297.000000,0.720600,0.287996,0.432604,244.000000,0.501456,305.000000,0.699593,61.000000,0.004135,0.002626,40.614685,22.758934
1505059FUG2FP,1,2021,0,No,True,277.000000,0.572865,0.060794,0.512071,256.000000,0.310632,297.000000,0.324661,41.000000,0.012487,0.012410,19.845411,17.292057,282.000000,0.647520,0.204423,0.443098,258.000000,0.423862,305.000000,0.430403,47.000000,0.009319,0.009440,26.945919,17.133636,280.000000,0.448288,0.000294,0.447994,257.000000,0.225943,301.000000,0.221654,44.000000,0.009667,0.010792,16.298908,16.285694,288.000000,0.046589,0.005450,0.041139,257.000000,0.025599,310.000000,0.025534,53.000000,0.000677,0.000957,2.091208,1.796891,288.000000,0.562765,0.200860,0.361906,267.000000,0.383714,309.000000,0.382027,42.000000,0.008526,0.008607,21.272148,12.635189
1505059FUG3FP,0,2021,0,No,True,280.000000,0.525352,0.064019,0.461334,259.000000,0.288302,300.000000,0.294923,41.000000,0.011288,0.011521,18.214912,15.526131,281.000000,0.590622,0.200339,0.390283,259.000000,0.391699,304.000000,0.390122,45.000000,0.009042,0.008717,23.484505,14.268911,279.000000,0.393242,0.000589,0.392652,258.000000,0.202613,299.000000,0.194962,41.000000,0.009078,0.009914,13.331827,13.307077,283.000000,0.040651,0.003183,0.037468,255.000000,0.022012,307.000000,0.021289,52.000000,0.000666,0.000807,1.768043,1.599339,287.000000,0.760904,0.261554,0.499349,252.000000,0.513432,316.000000,0.506611,64.000000,0.007071,0.008769,43.491989,26.490965
1505059FUG6SP,0,2020,1,Herbicide,True,131.000000,0.812665,0.053982,0.758683,107.000000,0.431048,156.000000,0.438541,49.000000,0.015901,0.014965,33.480156,30.781042,132.000000,0.794419,0.226760,0.567659,106.000000,0.506662,159.000000,0.505795,53.000000,0.011068,0.010690,36.950188,24.705166,130.000000,0.603111,-0.025029,0.628139,105.000000,0.286002,154.000000,0.292005,49.000000,0.012684,0.012963,24.231520,25.482948,135.000000,0.044348,0.005706,0.038641,105.000000,0.024555,159.000000,0.024891,54.000000,0.000660,0.000811,2.047638,1.733786,146.000000,0.683260,0.178530,0.504729,117.000000,0.426664,170.000000,0.435808,53.000000,0.008848,0.010310,31.582890,21.942247
1505059FUG7SP,0,2020,1,Herbicide,True,132.000000,0.778546,0.045274,0.733272,107.000000,0.415445,156.000000,0.415660,49.000000,0.014524,0.015120,32.085724,29.822014,131.000000,0.778184,0.213321,0.564863,106.000000,0.496493,157.000000,0.499444,51.000000,0.011268,0.010721,34.956329,23.863615,130.000000,0.583112,-0.027486,0.610598,105.000000,0.275758,154.000000,0.277224,49.000000,0.012294,0.012745,23.386835,24.761145,134.000000,0.044400,0.005468,0.038932,106.000000,0.024685,158.000000,0.024864,52.000000,0.000704,0.000814,1.972590,1.682799,144.000000,0.654485,0.167076,0.487409,117.000000,0.414754,167.000000,0.415329,50.000000,0.008879,0.010398,28.664528,20.143663
1505059FUG8SP,0,2020,1,Herbicide,True,316.000000,0.738677,0.066638,0.672039,260.000000,0.399608,0.000000,,-260.000000,0.006055,,0.000000,0.000000,321.000000,0.757775,0.217595,0.540180,260.000000,0.486315,0.000000,,-260.000000,0.004450,,0.000000,0.000000,315.000000,0.558940,0.005110,0.553831,258.000000,0.280521,0.000000,,-258.000000,0.004885,,0.000000,0.000000,123.000000,0.041200,0.005254,0.035946,102.000000,0.023427,144.000000,0.022743,42.000000,0.000846,0.000879,1.473899,1.247983,340.000000,0.763256,0.229173,0.534083,123.000000,0.498697,0.000000,,-123.000000,0.001219,,0.000000,0.000000
1505059FUG8SP,1,2021,0,No,True,112.000000,0.643249,0.063529,0.579720,89.000000,0.345579,135.000000,0.346090,46.000000,0.012942,0.012920,24.867538,21.881680,111.000000,0.718781,0.213394,0.505388,87.000000,0.468154,137.000000,0.460275,50.000000,0.010443,0.009943,31.698074,20.814999,111.000000,0.495813,-0.004657,0.500470,87.000000,0.243237,133.000000,0.241414,46.000000,0.010524,0.011564,18.804924,19.023804,114.000000,0.035182,0.004819,0.030362,77.000000,0.019965,139.000000,0.019913,62.000000,0.000411,0.000611,1.840268,1.536651,260.000000,0.722184,0.017829,0.704355,161.000000,0.368842,289.000000,0.365186,128.000000,0.003569,0.012310,80.733055,78.433113
1505059FUG9SP,0,2020,1,Herbicide,True,124.000000,0.694028,0.073173,0.620855,104.000000,0.384656,144.000000,0.383690,40.000000,0.015469,0.015517,23.497953,20.497871,124.000000,0.708395,0.243457,0.464938,104.000000,0.483702,145.000000,0.480215,41.000000,0.011235,0.010866,26.046513,15.821326,123.000000,0.496339,0.000813,0.495526,103.000000,0.252586,142.000000,0.249713,39.000000,0.012188,0.012980,16.059624,16.027113,125.000000,0.043072,0.003103,0.039969,102.000000,0.022635,146.000000,0.023020,44.000000,0.000889,0.000955,1.590062,1.450409,132.000000,0.638691,0.205181,0.433510,111.000000,0.415203,153.000000,0.415650,42.000000,0.010642,0.010621,23.792961,14.970193
